Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,45.602501,45.639999,44.982498,45.195000,41.660473,9626800
2013-08-09,45.200001,45.337502,44.889999,44.952499,41.436943,10028400
2013-08-12,44.849998,44.994999,44.599998,44.939999,41.425419,13622400
2013-08-13,45.125000,45.160000,44.669998,44.807499,41.303288,11407200
2013-08-14,44.877499,45.372501,44.587502,44.587502,41.405418,15338800
2013-08-15,44.362499,44.372501,43.362499,43.482498,40.379295,17288400
2013-08-16,43.430000,43.682499,43.090000,43.282501,40.193573,12612400
2013-08-19,43.082500,44.222500,43.052502,43.744999,40.623058,11982000
2013-08-20,43.652500,43.817501,43.224998,43.305000,40.214462,14135200
2013-08-21,43.314999,45.375000,43.130001,44.597500,41.414715,30930800
2013-08-22,44.910000,45.357498,44.255001,44.730000,41.537766,10586400
2013-08-23,45.099998,45.147499,44.404999,44.775002,41.579552,9807200
2013-08-26,44.865002,44.865002,43.742500,43.750000,40.627705,13789200
2013-08-27,43.244999,43.770000,43.142502,43.542500,40.435009,12762400
2013-08-28,43.342499,43.947498,43.342499,43.802502,40.676449,15672000
2013-08-29,43.777500,44.320000,43.697498,43.842499,40.713589,9404800
2013-08-30,43.852501,43.875000,43.452499,43.605000,40.493050,9886400
2013-09-03,44.007500,44.599998,43.812500,44.255001,41.096664,12550400
2013-09-04,44.224998,44.470001,43.812500,44.047501,40.903976,9753200
2013-09-05,44.032501,44.174999,43.807499,44.052502,40.908615,7406800
2013-09-06,44.080002,44.472500,43.762501,44.167500,41.015404,6697200
2013-09-09,44.320000,44.662498,44.320000,44.637501,41.451862,10801600
2013-09-10,45.602501,46.162498,45.332500,46.147499,42.854099,19507200
2013-09-11,46.250000,46.632500,45.727501,46.577499,43.253407,11006000
2013-09-12,46.607498,46.952499,46.264999,46.264999,42.963215,14212000
2013-09-13,46.372501,47.325001,46.299999,47.250000,43.877911,16403600
2013-09-16,47.740002,47.770000,47.220001,47.345001,43.966141,11380800
2013-09-17,47.330002,47.974998,47.139999,47.900002,44.481533,10400800
2013-09-18,47.605000,48.500000,47.542500,48.412498,44.957458,10474800
2013-09-19,48.632500,49.500000,48.502499,48.677502,45.203541,14966400
2013-09-20,48.825001,49.707500,48.467499,49.707500,46.160030,57707200
2013-09-23,49.490002,50.215000,49.000000,49.060001,45.558743,19551600
2013-09-24,49.060001,49.200001,48.154999,48.334999,44.885475,15296400
2013-09-25,48.317501,48.500000,47.669998,47.889999,44.472240,10594800
2013-09-26,48.112499,48.625000,47.915001,48.389999,44.936558,9326400
2013-09-27,47.997501,48.427502,47.952499,48.262501,44.818161,7258400
2013-09-30,47.700001,47.990002,47.562500,47.775002,44.365448,9561600
2013-10-01,47.822498,48.402500,47.517502,48.305000,44.857628,9384800
2013-10-02,47.974998,48.250000,47.750000,47.955002,44.532608,8712400
2013-10-03,47.997501,48.027500,46.935001,47.162498,43.796654,19646000
2013-10-04,47.160000,47.787498,47.002499,47.619999,44.221516,9365600
2013-10-07,46.987499,46.987499,46.580002,46.582500,43.258053,11785200
2013-10-08,46.560001,47.095001,45.627499,45.632500,42.375851,16039600
2013-10-09,45.849998,46.174999,45.027500,45.962502,42.682297,13448000
2013-10-10,46.485001,47.279999,46.387501,47.257500,43.884884,10865600
2013-10-11,47.200001,48.049999,46.875000,48.049999,44.620819,11915200
2013-10-14,47.592499,48.447498,47.505001,48.360001,44.908695,8922400
2013-10-15,48.257500,48.605000,47.842499,47.842499,44.428127,10567600
2013-10-16,48.105000,48.952499,47.959999,48.907501,45.417122,10382800
2013-10-17,48.917500,49.687500,48.867500,49.570000,46.032337,12605200
2013-10-18,49.680000,50.247501,49.237499,50.112499,46.536125,14387200
2013-10-21,50.262501,50.419998,49.814999,50.009998,46.440948,11526000
2013-10-22,50.012501,50.669998,49.877499,49.994999,46.427013,12202800
2013-10-23,49.669998,49.777500,49.294998,49.722500,46.173950,7476400
2013-10-24,49.967499,50.845001,49.902500,50.727501,47.107231,8885600
2013-10-25,50.935001,50.974998,50.380001,50.764999,47.142059,11014400
2013-10-28,50.892502,51.125000,50.612499,50.770000,47.146713,6854400
2013-10-29,50.869999,51.312500,50.869999,51.060001,47.416004,8599600
2013-10-30,51.215000,51.224998,50.410000,50.955002,47.318501,11946400
2013-10-31,49.262501,49.724998,48.564999,49.167500,45.658562,24035200
2013-11-01,49.737499,50.242500,49.630001,49.790001,46.236641,13233600
2013-11-04,49.919998,50.000000,49.047501,49.105000,45.600536,11089200
2013-11-05,48.845001,49.492500,48.750000,49.342499,45.821075,11058000
2013-11-06,49.685001,50.047501,49.347500,49.755001,46.204140,8878800
2013-11-07,49.992500,50.090000,49.025002,49.025002,45.526253,10832400
2013-11-08,48.942501,49.615002,48.942501,49.572498,46.034660,11462400
2013-11-11,49.660000,49.924999,49.555000,49.817501,46.262180,8385200
2013-11-12,49.702499,49.794998,49.212502,49.567501,46.030029,9016400
2013-11-13,49.162498,49.945000,49.125000,49.945000,46.757904,8181600
2013-11-14,49.982498,50.057499,49.692501,50.037498,46.844509,10909600
2013-11-15,49.939999,50.634998,49.935001,50.500000,47.277504,12391600
2013-11-18,50.500000,50.677502,49.817501,49.974998,46.785999,16380800
2013-11-19,50.087502,50.099998,49.205002,49.347500,46.198544,14462800
2013-11-20,49.445000,50.049999,49.417500,49.529999,46.369389,10197200
2013-11-21,49.820000,50.500000,49.362499,50.402500,47.186218,12776400
2013-11-22,50.424999,50.584999,49.959999,50.529999,47.305595,8150800
2013-11-25,50.630001,50.662498,50.327499,50.482498,47.261120,6742000
2013-11-26,50.665001,50.900002,50.404999,50.880001,47.633240,11246000
2013-11-27,50.875000,51.207500,50.757500,50.997501,47.743244,5939600
2013-11-29,51.127499,51.267502,50.865002,50.865002,47.619205,4139200
2013-12-02,51.025002,51.622501,51.025002,51.282501,48.010056,8762000
2013-12-03,49.982498,50.650002,49.982498,50.437500,47.218987,17032800
2013-12-04,50.445000,50.832500,50.270000,50.685001,47.450699,11739200
2013-12-05,50.547501,50.735001,50.380001,50.427502,47.209618,13260000
2013-12-06,50.924999,50.959999,50.250000,50.467499,47.247070,9106800
2013-12-09,50.445000,50.674999,50.340000,50.397499,47.181534,12667200
2013-12-10,50.227501,50.422501,49.857498,49.857498,46.675999,15647200
2013-12-11,50.250000,51.977501,50.250000,51.415001,48.134102,40328000
2013-12-12,51.242500,51.412498,50.625000,50.860001,47.614529,11469200
2013-12-13,51.127499,52.000000,50.980000,51.840000,48.531982,17674400
2013-12-16,52.009998,52.642502,51.822498,51.937500,48.623272,14779600
2013-12-17,52.154999,53.452499,51.959999,53.312500,49.910522,20647200
2013-12-18,53.275002,53.869999,52.500000,53.837502,50.402027,16142000
2013-12-19,53.732498,54.467499,53.634998,54.020000,50.572876,13394800
2013-12-20,54.180000,54.549999,53.974998,53.992500,50.547127,23263600
2013-12-23,54.247501,54.707500,54.137501,54.507500,51.029270,7994800
2013-12-24,54.617500,54.897499,54.255001,54.682499,51.193100,5207600
2013-12-26,54.747501,55.062500,54.747501,55.049999,51.537155,4898800
2013-12-27,55.250000,55.349998,54.787498,54.917500,51.413105,5242000
2013-12-30,55.147499,55.404999,54.924999,55.227501,51.703323,5940000
2013-12-31,55.380001,55.680000,55.257500,55.669998,52.117588,6448400
2014-01-02,55.384998,55.507500,54.875000,55.252499,51.726730,10654000
2014-01-03,55.437500,55.622501,55.057499,55.290001,51.761833,7809600
2014-01-06,55.294998,55.577499,54.897499,54.957500,51.450558,8577600
2014-01-07,55.187500,55.527500,55.115002,55.377499,51.843758,8178000
2014-01-08,55.355000,55.750000,55.160000,55.555000,52.009926,8487200
2014-01-09,55.887501,56.130001,55.415001,55.477501,51.937374,8386400
2014-01-10,55.459999,55.685001,55.002499,55.282501,51.754826,6429600
2014-01-13,55.505001,56.047501,54.652500,54.724998,51.232880,13554400
2014-01-14,54.685001,55.662498,54.582500,55.662498,52.110565,10851600
2014-01-15,55.712502,56.224998,55.457500,55.939999,52.370361,11288000
2014-01-16,55.797501,55.939999,55.322498,55.442501,51.904606,13514000
2014-01-17,55.512501,58.064999,55.509998,58.044998,54.341030,38344400
2014-01-21,58.597500,58.875000,57.705002,57.982498,54.282520,19752400
2014-01-22,58.099998,58.455002,57.919998,58.247501,54.530617,7254400
2014-01-23,57.915001,58.082500,56.915001,57.062500,53.421227,13662400
2014-01-24,56.599998,56.740002,55.312500,55.312500,51.782902,16043200
2014-01-27,55.517502,55.517502,53.779999,54.055000,50.605648,19470800
2014-01-28,54.404999,55.590000,54.349998,55.240002,51.715027,17852400
2014-01-29,54.775002,55.185001,54.125000,54.279999,50.816284,16800000
2014-01-30,56.437500,56.500000,54.077499,55.220001,51.696308,20040400
2014-01-31,54.032501,54.724998,53.777500,53.857498,50.420746,24457200
2014-02-03,54.127499,54.459999,53.017502,53.367500,49.962021,21662400
2014-02-04,53.540001,53.970001,52.845001,53.634998,50.212448,14913600
2014-02-05,53.310001,54.185001,53.279999,53.902500,50.462875,13520800
2014-02-06,54.020000,54.752499,53.945000,54.752499,51.258636,12721600
2014-02-07,55.047501,55.500000,54.615002,55.445000,51.906937,12537200
2014-02-10,55.472500,55.532501,54.997501,55.137501,51.619068,10316800
2014-02-11,55.282501,55.722500,55.012501,55.582500,52.035671,9809600
2014-02-12,55.860001,56.224998,55.722500,56.042500,52.846622,14650800
2014-02-13,55.712502,56.187500,55.615002,56.012501,52.818336,13158800
2014-02-14,56.067501,56.560001,55.877499,56.500000,53.278034,12682000
2014-02-18,56.619999,57.119999,56.404999,56.514999,53.292187,13427200
2014-02-19,56.467499,56.947498,55.919998,55.970001,52.778255,9322000
2014-02-20,56.040001,56.242500,55.647499,55.865002,52.679249,8810000
2014-02-21,55.932499,56.167500,55.744999,55.840000,52.655674,9136000
2014-02-24,55.932499,56.857498,55.867500,56.547501,53.322830,10817200
2014-02-25,56.547501,57.107498,56.372501,56.777500,53.539715,11339600
2014-02-26,56.807499,56.974998,56.314999,56.527500,53.303974,10413600
2014-02-27,56.547501,56.950001,56.400002,56.570000,53.344044,8097600
2014-02-28,56.617500,56.997501,55.174999,56.485001,53.263893,14004000
2014-03-03,55.810001,56.009998,54.897499,55.360001,52.203045,16422800
2014-03-04,56.287498,56.492500,55.645000,56.375000,53.160164,14884800
2014-03-05,56.404999,56.450001,55.575001,55.702499,52.526012,11328400
2014-03-06,55.939999,56.517502,55.830002,55.965000,52.773548,9120400
2014-03-07,56.237499,56.432499,55.884998,56.389999,53.174305,8971200
2014-03-10,56.377499,56.592499,56.180000,56.375000,53.160164,7350400
2014-03-11,56.487499,57.097500,56.157501,56.794998,53.556217,11062800
2014-03-12,56.529999,56.919998,56.322498,56.525002,53.301617,9394800
2014-03-13,56.665001,56.872501,55.107498,55.195000,52.047455,11996400
2014-03-14,55.154999,55.480000,54.639999,55.192501,52.045090,13692000
2014-03-17,55.497501,55.970001,55.345001,55.945000,52.754696,8800000
2014-03-18,56.150002,56.692501,55.812500,56.602501,53.374695,8304800
2014-03-19,56.652500,56.772499,55.500000,55.955002,52.764122,7888800
2014-03-20,56.029999,56.029999,55.227501,55.455002,52.292629,11890000
2014-03-21,55.742500,58.167500,54.924999,55.842499,52.658035,38092400
2014-03-24,56.347500,56.557499,54.775002,55.187500,52.040386,18228400
2014-03-25,55.547501,55.759998,54.599998,54.599998,51.486382,11675200
2014-03-26,54.987499,55.047501,53.919998,53.919998,50.845161,10657200
2014-03-27,53.722500,54.042500,53.262501,53.942501,50.866379,10489600
2014-03-28,53.619999,54.084999,52.630001,53.022499,49.998848,14950000
2014-03-31,53.197498,53.965000,52.917500,53.965000,50.887596,11639200
2014-04-01,54.270000,54.540001,53.637501,53.674999,50.614143,9090400
2014-04-02,53.695000,54.125000,53.342499,53.665001,50.604710,9344800
2014-04-03,53.947498,54.070000,53.345001,53.752499,50.687218,14210400
2014-04-04,53.892502,53.927502,51.437500,51.924999,48.963928,24449200
2014-04-07,51.695000,51.860001,50.255001,50.852501,47.952583,40124000
2014-04-08,50.705002,51.480000,50.500000,50.647499,47.759285,21745600
2014-04-09,51.145000,51.945000,50.654999,51.884998,48.926216,19142800
2014-04-10,52.064999,52.267502,50.037498,50.387501,47.514114,20403600
2014-04-11,49.807499,50.000000,48.709999,49.157501,46.354256,29939600
2014-04-14,49.950001,50.487499,49.502499,50.252499,47.386803,20925600
2014-04-15,50.959999,51.235001,49.792500,51.012501,48.103470,19214000
2014-04-16,51.750000,52.389999,51.369999,52.340000,49.355267,15832800
2014-04-17,52.584999,52.884998,51.987499,51.987499,49.022865,13364000
2014-04-21,52.244999,52.375000,52.097500,52.282501,49.301037,10012400
2014-04-22,52.334999,52.645000,52.132500,52.492500,49.499069,9840000
2014-04-23,52.575001,52.575001,52.000000,52.205002,49.227966,8819600
2014-04-24,52.450001,52.625000,51.897499,52.349998,49.364693,13547200
2014-04-25,50.000000,50.950001,49.639999,49.732498,46.896461,38239200
2014-04-28,49.875000,50.482498,49.752499,50.355000,47.483459,24263200
2014-04-29,50.472500,51.012501,50.447498,50.667500,47.778133,12760000
2014-04-30,50.564999,50.910000,50.474998,50.652500,47.763992,12145600
2014-05-01,51.025002,51.827499,50.840000,51.522499,48.584373,14273200
2014-05-02,51.435001,51.775002,51.000000,51.105000,48.190689,10908800
2014-05-05,50.937500,51.970001,50.750000,51.782501,48.829552,13792800
2014-05-06,51.674999,51.755001,51.299999,51.340000,48.412296,10873200
2014-05-07,51.752499,52.250000,51.110001,52.174999,49.199669,14732000
2014-05-08,52.232498,53.025002,52.152500,52.724998,49.718307,14613600
2014-05-09,52.544998,52.717499,52.037498,52.702499,49.697094,11795600
2014-05-12,52.770000,53.119999,52.757500,52.924999,49.906906,8732800
2014-05-13,52.997501,53.172501,52.849998,53.014999,49.991768,7137600
2014-05-14,52.799999,52.970001,52.465000,52.465000,49.849251,6838000
2014-05-15,52.250000,52.422501,51.605000,51.862499,49.276798,12685200
2014-05-16,51.897499,52.522499,51.897499,52.452499,49.837379,12279600
2014-05-19,52.345001,52.744999,52.212502,52.590000,49.968018,7039600
2014-05-20,52.580002,52.580002,51.849998,51.980000,49.388435,8740000
2014-05-21,52.212502,52.667500,52.147499,52.525002,49.906258,9096400
2014-05-22,52.532501,52.570000,52.174999,52.342499,49.732861,16870000
2014-05-23,52.497501,53.067501,52.427502,53.017502,50.374210,11117600
2014-05-27,53.247501,53.630001,53.205002,53.625000,50.951427,9676800
2014-05-28,53.625000,53.625000,53.252499,53.450001,50.785149,7223200
2014-05-29,53.500000,53.672501,53.375000,53.667500,50.991806,5260400
2014-05-30,53.970001,53.987499,53.332500,53.707500,51.029804,6136400
2014-06-02,53.842499,53.922501,53.209999,53.380001,50.718636,6364000
2014-06-03,53.257500,53.307499,52.700001,52.830002,50.196056,9011600
2014-06-04,52.790001,52.857498,52.362499,52.857498,50.222195,12589600
2014-06-05,53.029999,53.125000,52.654999,53.055000,50.409832,6597600
2014-06-06,53.132500,53.349998,52.902500,53.250000,50.595112,10002400
2014-06-09,53.372501,53.497501,52.907501,53.145000,50.495350,5516400
2014-06-10,53.250000,53.695000,53.187500,53.562500,50.892036,6835600
2014-06-11,53.247501,53.477501,53.029999,53.169998,50.519100,6758000
2014-06-12,53.097500,53.292500,52.807499,52.942501,50.302952,6218000
2014-06-13,52.967499,53.017502,52.712502,52.822498,50.188927,7085200
2014-06-16,52.720001,52.747501,52.492500,52.560001,49.939514,7899200
2014-06-17,52.535000,52.980000,52.474998,52.702499,50.074909,5722400
2014-06-18,52.612499,52.812500,52.257500,52.812500,50.179436,10326000
2014-06-19,52.867500,53.040001,52.005001,52.580002,49.958519,15331200
2014-06-20,52.880001,53.029999,52.275002,52.372501,49.761360,18358800
2014-06-23,52.250000,52.452499,52.044998,52.367500,49.756611,14765200
2014-06-24,52.317501,52.647499,51.845001,51.947498,49.357548,13089600
2014-06-25,51.827499,52.622501,51.827499,52.264999,49.659222,8244800
2014-06-26,52.457500,52.465000,51.889999,52.240002,49.635475,8580400
2014-06-27,52.025002,52.474998,51.965000,52.320000,49.711479,12961200
2014-06-30,52.165001,52.935001,52.125000,52.677502,50.051163,9961600
2014-07-01,52.987499,53.837502,52.957500,53.562500,50.892036,10993600
2014-07-02,53.720001,53.872501,53.562500,53.709999,51.032181,5768800
2014-07-03,53.827499,54.250000,53.775002,54.127499,51.428867,5571600
2014-07-07,54.107498,54.387501,53.910000,54.185001,51.483494,6612400
2014-07-08,54.192501,54.222500,53.287498,53.814999,51.131947,12149200
2014-07-09,53.875000,54.070000,53.627499,54.040001,51.345726,5177200
2014-07-10,53.450001,54.222500,53.169998,53.884998,51.198456,8536800
2014-07-11,53.987499,54.259998,53.592499,54.250000,51.545250,5696800
2014-07-14,54.687500,55.590000,54.412498,55.257500,52.502529,13716400
2014-07-15,55.417500,56.187500,55.224998,55.445000,52.680668,10900800
2014-07-16,55.735001,55.790001,55.270000,55.667500,52.892078,8853200
2014-07-17,55.485001,55.500000,54.457500,54.470001,51.754288,9806000
2014-07-18,54.794998,55.472500,54.730000,55.049999,52.305374,11068000
2014-07-21,54.882500,55.032501,54.627499,54.805000,52.072594,6168400
2014-07-22,55.230000,55.647499,55.152500,55.314999,52.557159,7699200
2014-07-23,55.372501,55.634998,55.169998,55.299999,52.542900,8189200
2014-07-24,55.847500,55.962502,55.457500,55.685001,52.908714,11947600
2014-07-25,53.525002,54.174999,52.834999,53.692501,51.015556,27530400
2014-07-28,53.605000,53.740002,53.279999,53.555000,50.884911,10401600
2014-07-29,53.599998,53.927502,53.332500,53.375000,50.713886,10577200
2014-07-30,53.372501,53.697498,53.362499,53.514999,50.846905,10422800
2014-07-31,53.317501,53.340000,52.752499,52.752499,50.122417,13874000
2014-08-01,52.467499,53.264999,52.445000,52.952499,50.312450,14100000
2014-08-04,53.212502,53.292500,52.880001,53.040001,50.395580,8079600
2014-08-05,52.875000,53.097500,52.292500,52.634998,50.010769,11151200
2014-08-06,52.494999,52.845001,52.452499,52.672501,50.046413,7528400
2014-08-07,52.794998,52.862499,52.150002,52.259998,49.654469,9568000
2014-08-08,52.220001,52.637501,52.052502,52.615002,49.991772,9256800
2014-08-11,52.759998,52.805000,52.507500,52.645000,50.020283,9018400
2014-08-12,52.522499,52.799999,52.362499,52.575001,49.953762,6442000
2014-08-13,52.737499,53.025002,52.615002,52.857498,50.607208,6451200
2014-08-14,53.022499,53.147499,52.827499,53.130001,50.868111,7136800
2014-08-15,53.222500,53.330002,52.482498,52.547501,50.310417,8999600
2014-08-18,52.872501,53.607498,52.817501,53.580002,51.298958,8352400
2014-08-19,53.687500,53.922501,53.532501,53.750000,51.461723,8212400
2014-08-20,53.645000,54.110001,53.607498,54.049999,51.748951,7296800
2014-08-21,54.125000,54.242500,53.927502,53.937500,51.641243,5544000
2014-08-22,54.049999,54.237499,53.825001,54.022499,51.722610,7145600
2014-08-25,54.299999,54.330002,53.962502,54.005001,51.705860,4962400
2014-08-26,54.122501,54.500000,54.044998,54.182499,51.875801,6944000
2014-08-27,54.279999,54.382500,53.822498,54.282501,51.971550,8035600
2014-08-28,53.750000,53.935001,53.442501,53.650002,51.365971,11083600
2014-08-29,53.639999,53.750000,53.025002,53.130001,50.868111,14646000
2014-09-02,53.352501,53.742500,53.177502,53.682499,51.397102,8066400
2014-09-03,53.767502,54.040001,53.577499,53.724998,51.437778,7788400
2014-09-04,53.860001,54.029999,53.500000,53.564999,51.284595,9492400
2014-09-05,53.590000,53.592499,53.275002,53.552502,51.272625,8202800
2014-09-08,53.502499,54.055000,53.375000,53.942501,51.646027,10266400
2014-09-09,53.822498,53.867500,53.500000,53.570000,51.289379,7328800
2014-09-10,53.517502,54.662498,53.509998,54.220001,51.911709,12646800
2014-09-11,54.174999,54.187500,53.612499,53.737499,51.449753,8861200
2014-09-12,53.720001,53.937500,53.187500,53.509998,51.231934,8710800
2014-09-15,53.462502,53.902500,53.462502,53.660000,51.375549,7036800
2014-09-16,53.727501,54.445000,53.412498,54.325001,52.012230,9211600
2014-09-17,54.250000,54.372501,53.424999,53.882500,51.588573,12321200
2014-09-18,53.982498,54.169998,53.787498,54.110001,51.806400,9215200
2014-09-19,54.422501,54.537498,53.872501,54.062500,51.760906,20475200
2014-09-22,54.244999,54.244999,53.437500,53.470001,51.193642,9074000
2014-09-23,53.474998,53.474998,53.115002,53.115002,50.853752,7959600
2014-09-24,53.195000,53.750000,53.062500,53.602501,51.320499,8336000
2014-09-25,53.509998,53.567501,52.605000,52.677502,50.434883,11729600
2014-09-26,52.862499,53.055000,52.639999,52.985001,50.729279,7178800
2014-09-29,52.552502,52.865002,52.279999,52.732498,50.487530,8788800
2014-09-30,52.792500,53.505001,52.755001,53.342499,51.071560,11456000
2014-10-01,53.212502,53.452499,52.437500,52.502499,50.267330,11686000
2014-10-02,52.250000,52.500000,51.950001,52.430000,50.197906,11411600
2014-10-03,52.757500,53.075001,52.544998,52.997501,50.741253,9960800
2014-10-06,53.147499,53.287498,52.915001,52.947498,50.693382,8937200
2014-10-07,52.702499,52.772499,51.962502,52.012501,49.798191,8949600
2014-10-08,52.007500,53.134998,51.924999,53.090000,50.829815,14038800
2014-10-09,53.052502,53.052502,51.895000,51.927502,49.716808,10996800
2014-10-10,51.972500,52.392502,51.244999,51.244999,49.063366,11744400
2014-10-13,51.125000,51.937500,50.930000,51.070000,48.895813,12188800
2014-10-14,51.102501,51.474998,50.610001,50.680000,48.522411,14018000
2014-10-15,50.215000,50.492500,49.237499,50.062500,47.931206,19668000
2014-10-16,49.272499,50.802502,48.797501,50.750000,48.589432,15625600
2014-10-17,51.209999,51.642502,50.892502,51.500000,49.307507,12731600
2014-10-20,51.382500,52.049999,51.285000,51.962502,49.750301,7628000
2014-10-21,52.445000,53.345001,51.974998,53.327499,51.057201,12986000
2014-10-22,53.322498,53.487499,52.692501,52.730000,50.485142,11042000
2014-10-23,53.467499,53.974998,53.169998,53.570000,51.289379,9729600
2014-10-24,53.407501,53.537498,52.965000,53.369999,51.097893,10896000
2014-10-27,53.264999,53.682499,53.052502,53.352501,51.081142,6658800
2014-10-28,53.652500,54.215000,53.514999,54.177502,51.871021,10497600
2014-10-29,54.077499,54.599998,53.437500,53.665001,51.380337,16095200
2014-10-30,57.132500,59.820000,57.005001,59.162498,56.643787,50857600
2014-10-31,59.322498,60.625000,59.322498,60.357498,57.787914,24956000
2014-11-03,60.244999,60.799999,59.750000,60.384998,57.814247,12716000
2014-11-04,59.912498,60.752499,59.775002,60.742500,58.156528,16644400
2014-11-05,61.040001,63.084999,61.000000,62.382500,59.726707,21939600
2014-11-06,62.377499,62.724998,61.884998,62.522499,59.860752,13212000
2014-11-07,62.529999,63.107498,62.259998,63.107498,60.420837,9507600
2014-11-10,62.994999,63.099998,62.132500,62.552502,59.889477,13145200
2014-11-11,62.294998,62.470001,62.040001,62.432499,59.774570,8467600
2014-11-12,62.212502,63.040001,62.084999,62.987499,60.773190,10897200
2014-11-13,63.099998,63.099998,62.397499,62.730000,60.524750,12473200
2014-11-14,62.785000,62.790001,62.182499,62.209999,60.023022,8532800
2014-11-17,62.145000,62.857498,62.040001,62.450001,60.254581,9876800
2014-11-18,62.447498,62.932499,62.267502,62.432499,60.237690,7647200
2014-11-19,62.557499,62.707500,61.797501,62.465000,60.269066,6642800
2014-11-20,61.882500,62.972500,61.877499,62.917500,60.705650,6704000
2014-11-21,63.785000,64.139999,63.205002,63.555000,61.320744,11886800
2014-11-24,63.750000,63.812500,63.400002,63.654999,61.417221,10724800
2014-11-25,63.840000,64.500000,63.705002,64.315002,62.054031,12966400
2014-11-26,64.370003,64.737503,63.900002,64.315002,62.054031,7977200
2014-11-28,64.644997,64.875000,64.474998,64.547501,62.278351,5186800
2014-12-01,64.067497,65.162498,64.067497,64.537498,62.268684,10925600
2014-12-02,64.792503,65.062500,64.557503,65.002502,62.717358,8535200
2014-12-03,64.910004,65.470001,64.672501,65.400002,63.100883,9382000
2014-12-04,65.519997,65.562500,65.012497,65.285004,62.989929,7362400
2014-12-05,65.410004,65.872498,65.250000,65.837502,63.522991,7838000
2014-12-08,65.875000,66.407501,65.629997,65.775002,63.462692,12342000
2014-12-09,64.875000,66.182503,64.875000,66.035004,63.713566,10454000
2014-12-10,65.945000,66.209999,65.250000,65.430000,63.129829,8528000
2014-12-11,65.737503,66.394997,65.627502,65.779999,63.467510,13383600
2014-12-12,65.132500,66.112503,64.195000,64.195000,61.938240,15325600
2014-12-15,64.542503,64.712502,63.272499,64.175003,61.918949,12825200
2014-12-16,63.230000,64.612503,63.087502,63.352501,61.125366,12050400
2014-12-17,63.529999,64.889999,63.424999,64.769997,62.493031,9714400
2014-12-18,65.459999,66.112503,65.285004,66.040001,63.718391,10318000
2014-12-19,65.839996,66.144997,65.345001,65.417503,63.117767,15563600
2014-12-22,65.605003,66.077499,65.507500,66.052498,63.730446,5680000
2014-12-23,66.252502,66.605003,66.014999,66.315002,63.983704,5537600
2014-12-24,66.372498,67.212502,66.345001,66.907501,64.555389,5236800
2014-12-26,66.907501,67.330002,66.654999,66.654999,64.311760,4768800
2014-12-29,66.620003,66.925003,66.262497,66.357498,64.024719,5262400
2014-12-30,66.275002,66.345001,65.769997,66.137497,63.812458,4781600
2014-12-31,66.370003,66.812500,65.544998,65.550003,63.245613,1508100
2015-01-02,65.845001,66.687500,65.622498,66.254997,63.925816,2097400
2015-01-05,65.872498,65.875000,64.717499,64.792503,62.514755,3187800
2015-01-06,64.947502,65.195000,63.715000,64.375000,62.111927,2767500
2015-01-07,64.610001,65.285004,64.362503,65.237503,62.944092,2336700
2015-01-08,65.800003,66.279999,65.657501,66.112503,63.788334,2610800
2015-01-09,65.902496,66.117500,64.942497,65.132500,62.842789,2627300
2015-01-12,65.260002,65.500000,64.785004,65.004997,62.719769,1597600
2015-01-13,65.504997,66.452499,64.777496,65.195000,62.903099,2563800
2015-01-14,64.160004,64.650002,63.529999,63.889999,61.643967,3056300
2015-01-15,64.177498,64.367500,63.090000,63.282501,61.057823,2642300
2015-01-16,62.974998,63.775002,62.875000,63.737499,61.496819,2784300
2015-01-20,64.055000,64.922501,63.564999,64.209999,61.952721,3733300
2015-01-21,64.040001,64.907501,63.625000,64.320000,62.058838,2446000
2015-01-22,63.862499,64.750000,63.342499,64.400002,62.136040,2891500
2015-01-23,64.629997,65.162498,64.544998,64.572502,62.302479,1525600
2015-01-26,64.235001,64.322502,63.450001,64.132500,61.877941,2138100
2015-01-27,63.447498,63.447498,62.145000,62.747501,60.541618,2756900
2015-01-28,63.132500,63.252499,61.575001,61.590000,59.424828,2857700
2015-01-29,61.882500,62.200001,61.292500,62.000000,59.820404,3917100
2015-01-30,65.099998,65.904999,63.727501,63.727501,61.487167,5537900
2015-02-02,64.077499,64.077499,62.424999,63.834999,61.590897,3416300
2015-02-03,64.177498,65.112503,63.685001,64.947502,62.664280,3765700
2015-02-04,64.897499,66.682503,64.775002,66.222504,63.894474,5542700
2015-02-05,66.812500,67.949997,66.474998,67.949997,65.561234,4141400
2015-02-06,67.937500,68.112503,66.510002,66.855003,64.504738,2790600
2015-02-09,66.852501,67.084999,66.320000,66.364998,64.031967,1958600
2015-02-10,66.687500,66.967499,65.907501,66.137497,63.812458,2349200
2015-02-11,66.245003,66.574997,66.062500,66.497498,64.628853,2198900
2015-02-12,66.904999,67.727501,66.764999,67.727501,65.824295,2910400
2015-02-13,68.187500,68.187500,67.195000,67.407501,65.513260,2119000
2015-02-17,67.870003,67.997498,67.467499,67.717499,65.814568,1702600
2015-02-18,67.717499,67.750000,67.037498,67.279999,65.389351,1603200
2015-02-19,67.517502,67.517502,67.000000,67.275002,65.384514,1413700
2015-02-20,67.260002,68.250000,66.764999,68.250000,66.332100,2258700
2015-02-23,68.239998,68.330002,67.562500,68.252502,66.334526,1663700
